Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","422115","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","1823.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","769671.49","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2018","2018","ha","101000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2018","2018","kg/ha","24950.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2018","2018","t","2520000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2019","2019","ha","100000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2019","2019","kg/ha","24950","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2019","2019","t","2495000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2020","2020","ha","116000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2020","2020","kg/ha","27215.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2020","2020","t","3157000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2021","2021","ha","119000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2021","2021","kg/ha","27344.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2021","2021","t","3254000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2022","2022","ha","120000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2022","2022","kg/ha","27566.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2022","2022","t","3308000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2023","2023","ha","126000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2023","2023","kg/ha","28777.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2023","2023","t","3626000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2018","2018","ha","29650590","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2018","2018","kg/ha","3368.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2018","2018","t","99869520","A","Official figure",""
